,dataset,matrix,same_idx,same_sibling_rate,vocab_size,config,is_pre
2575,Random 5,blosum45,0.5957083871379151,0.00010704632429683945,800,0.9_3_12_0.2,False
2576,Random 5,blosum45,0.5670604364946514,0.023081248242901323,3200,0.8_3_12_0.1,False
2577,Random 5,blosum45,0.5424936630159262,0.031913955743630436,6400,0.8_3_12_0.1,False
2578,Random 5,blosum45,0.5428922154734006,0.03001115874787103,6400,0.8_3_12_0.2,False
2579,Random 5,blosum45,0.5551357469670158,0.025443685026707255,800,0.7_3_12_0.1,False
2580,Random 5,blosum45,0.5438646834696382,0.03203869265718892,6400,0.8_3_12_0.05,False
2581,Random 5,blosum45,0.566629999840579,0.02343640097909574,3200,0.8_3_12_0.05,False
2582,Random 5,blosum45,0.5685430516364564,0.02167512548018955,3200,0.8_3_12_0.2,False
2583,Random 5,blosum45,0.4895180703684219,0.0916758939620921,25600,0.7_3_12_0,False
2584,Random 5,blosum45,0.5168587689511693,0.040776040220844516,12800,0.8_3_12_0,False
2585,Random 5,blosum45,0.5682720359653738,0.022442910845536665,3200,0.8_3_12_0,False
2586,Random 5,blosum45,0.558643008592791,0.002825181211118087,6400,0.9_3_12_0.1,False
2587,Random 5,blosum45,0.5954373714668325,0.000107095046854083,800,0.9_3_12_0.005,False
2588,Random 5,blosum45,0.5610343233376377,0.023613321209365764,800,0.7_3_12_0.2,False
2589,Random 5,blosum45,0.4942369314649194,0.0571576027353074,51200,0.8_3_12_0.1,False
2590,Random 5,blosum45,0.5090311986863711,0.07801440651424991,12800,0.7_3_12_0.005,False
2591,Random 5,blosum45,0.563011143526711,0.015347151432778344,1600,0.8_3_12_0.005,False
2592,Random 5,blosum45,0.4934557686482695,0.09000743062061836,51200,0.7_3_12_0.2,False
2593,Random 5,blosum45,0.5915634415801808,0.0011857600991726628,3200,0.9_3_12_0.1,False
2594,Random 5,blosum45,0.5498270282334561,0.030705442314940996,6400,0.8_3_12_0,False
2595,Random 5,blosum45,0.5529676215983548,0.023842472467277866,800,0.7_3_12_0.005,False
2596,Random 5,blosum45,0.5919779361359542,0.0011849298467670267,3200,0.9_3_12_0.2,False
2597,Random 5,blosum45,0.592089530824047,0.0012116316639741518,3200,0.9_3_12_0,False
2598,Random 5,blosum45,0.49446012084110513,0.058776115553262835,51200,0.8_3_12_0.005,False
2599,Random 5,blosum45,0.5956446187447192,0.00010705778443915103,800,0.9_3_12_0.1,False
2600,Random 5,blosum45,0.5046311795558531,0.008182220256523662,51200,0.9_3_12_0.2,False
2601,Random 5,blosum45,0.5600299711448021,0.0028181844060462865,6400,0.9_3_12_0,False
2602,Random 5,blosum45,0.5590893873451623,0.00285143997718848,6400,0.9_3_12_0.2,False
2603,Random 5,blosum45,0.5128094759832289,0.006559517517953182,25600,0.9_3_12_0,False
2604,Random 5,blosum45,0.5500821018062397,0.050804231270830315,3200,0.7_3_12_0.005,False
2605,Random 5,blosum45,0.511326860841424,0.04221487809440668,12800,0.8_3_12_0.05,False
2606,Random 5,blosum45,0.5399429272880897,0.062239806312557204,6400,0.7_3_12_0.005,False
2607,Random 5,blosum45,0.48896009692795767,0.09458446089139579,25600,0.7_3_12_0.05,False
2608,Random 5,blosum45,0.5547690787061393,0.02505819132733699,800,0.7_3_12_0.05,False
2609,Random 5,blosum45,0.5125544024104453,0.006593885104662374,25600,0.9_3_12_0.005,False
2610,Random 5,blosum45,0.4941731630717235,0.05877798567649526,51200,0.8_3_12_0,False
2611,Random 5,blosum45,0.5917866309563665,0.00121225182511247,3200,0.9_3_12_0.05,False
2612,Random 5,blosum45,0.5893474899166228,0.00045985717377191085,1600,0.9_3_12_0.005,False
2613,Random 5,blosum45,0.5413617740366987,0.038105895517992816,1600,0.7_3_12_0,False
2614,Random 5,blosum45,0.534570440161334,0.06134438745079327,6400,0.7_3_12_0.2,False
2615,Random 5,blosum45,0.4881311078164108,0.1036284659851726,51200,0.7_3_12_0.05,False
2616,Random 5,blosum45,0.5590893873451623,0.048531508411747935,3200,0.7_3_12_0.2,False
2617,Random 5,blosum45,0.5587705453791828,0.0028530670470756064,6400,0.9_3_12_0.05,False
2618,Random 5,blosum45,0.49930651872399445,0.0506066411238825,25600,0.8_3_12_0,False
2619,Random 5,blosum45,0.5120920815597749,0.07667642114438702,12800,0.7_3_12_0,False
2620,Random 5,blosum45,0.5042166850000797,0.008726444922220817,51200,0.9_3_12_0.005,False
2621,Random 5,blosum45,0.5524096481578905,0.052177426336902255,3200,0.7_3_12_0.05,False
2622,Random 5,blosum45,0.5530154478932517,0.0522355790019891,3200,0.7_3_12_0.1,False
2623,Random 5,blosum45,0.5356545028456645,0.06529761904761905,6400,0.7_3_12_0.1,False
2624,Random 5,blosum45,0.578283673697132,0.008959585377956663,800,0.8_3_12_0.1,False
2625,Random 5,blosum45,0.536053055303139,0.06486245353159852,6400,0.7_3_12_0.05,False
2626,Random 5,blosum45,0.565195210993671,0.015598115815304769,1600,0.8_3_12_0.1,False
2627,Random 5,blosum45,0.5060181421078642,0.08084181342742824,12800,0.7_3_12_0.1,False
2628,Random 5,blosum45,0.4987804294801282,0.050564132067631926,25600,0.8_3_12_0.1,False
2629,Random 5,blosum45,0.5256747493105043,0.004609692484988172,12800,0.9_3_12_0.05,False
2630,Random 5,blosum45,0.5137978860777656,0.03866083341090323,12800,0.8_3_12_0.2,False
2631,Random 5,blosum45,0.49320069507548586,0.08484985615929147,25600,0.7_3_12_0.2,False
2632,Random 5,blosum45,0.5954373714668325,0.000107095046854083,800,0.9_3_12_0.05,False
2633,Random 5,blosum45,0.4992427503307985,0.0507408353557287,25600,0.8_3_12_0.005,False
2634,Random 5,blosum45,0.52589793868669,0.00457742209288226,12800,0.9_3_12_0.1,False
2635,Random 5,blosum45,0.5680488465891881,0.015182981589582398,1600,0.8_3_12_0.2,False
2636,Random 5,blosum45,0.5045036427694614,0.008531883966378058,51200,0.9_3_12_0,False
2637,Random 5,blosum45,0.513479044111786,0.00645782234779099,25600,0.9_3_12_0.2,False
2638,Random 5,blosum45,0.5638241905399589,0.015664319846184296,1600,0.8_3_12_0.05,False
2639,Random 5,pam70,0.5962982447749773,0.0,800,0.9_3_12_0.05,False
2640,Random 5,pam70,0.5847083393116201,0.0039534313057229325,800,0.8_3_12_0.2,False
2641,Random 5,pam70,0.5777097581583688,0.007147193553728131,1600,0.8_3_12_0.1,False
2642,Random 5,pam70,0.49815868764646803,0.000576036866359447,51200,0.9_3_12_0.05,False
2643,Random 5,pam70,0.5279544693672581,0.0,12800,0.9_3_12_0,False
2644,Random 5,pam70,0.5805474516555869,0.007277021089630932,1600,0.8_3_12_0.2,False
2645,Random 5,pam70,0.5279225851706602,0.0,12800,0.9_3_12_0.005,False
2646,Random 5,pam70,0.5826199244344541,0.01143764023422536,3200,0.8_3_12_0.05,False
2647,Random 5,pam70,0.5567299567969136,0.016522535937231544,6400,0.8_3_12_0.05,False
2648,Random 5,pam70,0.5503850016739203,0.026155717761557177,1600,0.7_3_12_0.005,False
2649,Random 5,pam70,0.49469925231558975,0.05874770390899423,25600,0.7_3_12_0.1,False
2650,Random 5,pam70,0.5837358713153825,0.011279222197946253,3200,0.8_3_12_0,False
2651,Random 5,pam70,0.5195689256619956,0.022889754840293333,12800,0.8_3_12_0.1,False
2652,Random 5,pam70,0.5668213050201667,0.03158486851357052,3200,0.7_3_12_0.2,False
2653,Random 5,pam70,0.4921325744894543,0.05817946226109491,25600,0.7_3_12_0.005,False
2654,Random 5,pam70,0.59141996269549,0.0,1600,0.9_3_12_0.05,False
2655,Random 5,pam70,0.5056833580435857,0.027616645649432534,25600,0.8_3_12_0.2,False
2656,Random 5,pam70,0.5136225229964768,0.04869948476007201,12800,0.7_3_12_0.2,False
2657,Random 5,pam70,0.544055988649226,0.039030679520614175,6400,0.7_3_12_0.2,False
2658,Random 5,pam70,0.5603169289141837,0.016274504225111674,6400,0.8_3_12_0,False
2659,Random 5,pam70,0.5949750506161621,0.0,3200,0.9_3_12_0,False
2660,Random 5,pam70,0.5115500502176097,9.349289454001496e-05,25600,0.9_3_12_0.1,False
2661,Random 5,pam70,0.5408038005962345,0.04141732747693305,6400,0.7_3_12_0.1,False
2662,Random 5,pam70,0.5836402187255887,0.011335700628243649,3200,0.8_3_12_0.005,False
2663,Random 5,pam70,0.5596154765890287,0.016408853944107342,6400,0.8_3_12_0.005,False
2664,Random 5,pam70,0.5603806973073796,0.033341867941168106,3200,0.7_3_12_0.1,False
2665,Random 5,pam70,0.4890079232228546,0.06471278607289561,51200,0.7_3_12_0,False
2666,Random 5,pam70,0.5026384172684809,0.028830600399632086,25600,0.8_3_12_0.05,False
2667,Random 5,pam70,0.561544470483205,0.0,6400,0.9_3_12_0,False
2668,Random 5,pam70,0.5512937012769621,0.02654636939359764,1600,0.7_3_12_0.05,False
2669,Random 5,pam70,0.5276675115978765,0.0,12800,0.9_3_12_0.2,False
2670,Random 5,pam70,0.511310918743125,0.05019798584479157,12800,0.7_3_12_0.05,False
2671,Random 5,pam70,0.5962982447749773,0.0,800,0.9_3_12_0.2,False
2672,Random 5,pam70,0.4941253367768266,0.06452653653815131,51200,0.7_3_12_0.1,False
2673,Random 5,pam70,0.48868908125687505,0.06472238533307235,51200,0.7_3_12_0.005,False
2674,Random 5,pam70,0.5962982447749773,0.0,800,0.9_3_12_0,False
2675,Random 5,pam70,0.5027181277599758,0.03171180313312615,51200,0.8_3_12_0.2,False
2676,Random 5,pam70,0.4983978191209527,0.0004798004030323385,51200,0.9_3_12_0.1,False
2677,Random 5,pam70,0.5231240135826678,0.02267324922289267,12800,0.8_3_12_0.005,False
2678,Random 5,pam70,0.5653068056817638,0.01793570219966159,800,0.7_3_12_0.1,False
2679,Random 5,pam70,0.5864619701245077,0.004023160355560388,800,0.8_3_12_0.005,False
2680,Random 5,pam70,0.49957753439507707,0.03408111816702301,51200,0.8_3_12_0.05,False
2681,Random 5,pam70,0.5234269134503483,0.022629671367222003,12800,0.8_3_12_0,False
2682,Random 5,pam70,0.5663589841694964,0.01702978100546079,800,0.7_3_12_0,False
2683,Random 5,pam70,0.49284996891290833,0.058062429241468545,25600,0.7_3_12_0,False
2684,Random 5,pam70,0.5648923111259904,0.01746909747699949,800,0.7_3_12_0.05,False
2685,Random 5,pam70,0.5864619701245077,0.004023160355560388,800,0.8_3_12_0,False
2686,Random 5,pam70,0.5947678033382754,0.0,3200,0.9_3_12_0.1,False
2687,Random 5,pam70,0.5508792067211886,0.02569816234987701,1600,0.7_3_12_0,False
2688,Random 5,pam70,0.5612096864189264,0.0,6400,0.9_3_12_0.1,False
2689,Random 5,pam70,0.5116775870040015,0.0001557826520438684,25600,0.9_3_12_0.05,False
2690,Random 5,pam70,0.5611778022223285,0.0,6400,0.9_3_12_0.2,False
2691,Random 5,pam70,0.5614807020900091,0.0,6400,0.9_3_12_0.005,False
2692,Random 5,pam70,0.5949431664195641,0.0,3200,0.9_3_12_0.005,False
2693,Random 5,pam70,0.5949591085178632,0.0,3200,0.9_3_12_0.2,False
2694,Random 5,pam70,0.5133036810304973,0.048916081744207716,12800,0.7_3_12_0.005,False
2695,Random 5,pam70,0.5012673968147687,0.05571987405781891,25600,0.7_3_12_0.2,False
2696,Random 5,pam70,0.554928499689129,0.016489988221436984,6400,0.8_3_12_0.1,False
2697,Random 5,pam70,0.5199196518245731,0.022230398920675805,12800,0.8_3_12_0.2,False
2698,Random 5,pam70,0.5830663031868254,0.011401542079072565,3200,0.8_3_12_0.1,False
2699,Random 5,pam70,0.5034992905766257,0.02840135515942121,25600,0.8_3_12_0.1,False
2700,Random 5,pam70,0.5108167136958567,0.05037138755383559,12800,0.7_3_12_0.1,False
2701,Random 5,pam70,0.5766256954740383,0.007132983135194913,1600,0.8_3_12_0.05,False
2702,Random 5,pam70,0.5436733782900506,0.03996715831451778,6400,0.7_3_12_0.005,False
2703,Random 5,pam70,0.4916861957370829,0.05923740354062642,25600,0.7_3_12_0.05,False
2704,Random 5,pam70,0.5850590654741977,0.011171966538597781,3200,0.8_3_12_0.2,False
2705,Random 5,pam70,0.5108964241873516,9.361250663088588e-05,25600,0.9_3_12_0.2,False
2706,Random 5,pam70,0.5202384937905528,0.0229522262740171,12800,0.8_3_12_0.05,False
2707,Random 5,pam70,0.4987007189886333,0.034141039575474715,51200,0.8_3_12_0,False
2708,Random 5,pam70,0.5276356274012786,0.0,12800,0.9_3_12_0.1,False
2709,Random 5,pam70,0.4992905766256955,0.03403684664261311,51200,0.8_3_12_0.005,False
2710,Random 5,pam70,0.5560763307666555,0.016197930105214874,6400,0.8_3_12_0.2,False
2711,Random 5,pam70,0.5574792354169655,0.032829077182647486,3200,0.7_3_12_0.005,False
2712,Random 5,pam70,0.5677140625249095,0.016146696245542106,800,0.7_3_12_0.2,False
2713,Random 5,pam70,0.5612415706155244,0.0,6400,0.9_3_12_0.05,False
2714,Random 5,pam70,0.5585951822978941,0.024858015354319474,1600,0.7_3_12_0.2,False
2715,Random 5,pam70,0.5776778739617708,0.007175184898995474,1600,0.8_3_12_0,False
2716,Random 5,pam70,0.5948634559280692,0.0,3200,0.9_3_12_0.05,False
2717,Random 5,pam70,0.5775981634702759,0.007176175098672408,1600,0.8_3_12_0.005,False
2718,Random 5,pam70,0.59141996269549,0.0,1600,0.9_3_12_0,False
2719,Random 5,pam70,0.541170468857111,0.041035762681906555,6400,0.7_3_12_0.05,False
2720,Random 5,pam70,0.5962982447749773,0.0,800,0.9_3_12_0.1,False
2721,Random 5,pam70,0.5114225134312178,0.00015586034912718204,25600,0.9_3_12_0.005,False
2722,Random 5,pam70,0.5592328662298531,0.03312523162005759,3200,0.7_3_12_0.05,False
2723,Random 5,pam70,0.5115819344142076,0.0001558117793705204,25600,0.9_3_12_0,False
2724,Random 5,pam70,0.5523937060595916,0.026724386724386723,1600,0.7_3_12_0.1,False
2725,Random 5,pam70,0.49791955617198336,0.0005122786796017034,51200,0.9_3_12_0,False
2726,Random 5,pam70,0.5276675115978765,0.0,12800,0.9_3_12_0.05,False
2727,Random 5,pam70,0.4977441930906946,0.0005444878611235667,51200,0.9_3_12_0.005,False
2728,Random 5,pam70,0.49834999282605574,0.059884836852207295,51200,0.7_3_12_0.2,False
2729,Random 5,pam70,0.5575748880067595,0.03262330235882773,3200,0.7_3_12_0,False
2730,Random 5,pam70,0.59141996269549,0.0,1600,0.9_3_12_0.1,False
2731,Random 5,pam70,0.5012514547164698,0.03317219006424528,51200,0.8_3_12_0.1,False
2732,Random 5,pam70,0.5448530935641749,0.03947098926178424,6400,0.7_3_12_0,False
2733,Random 5,pam70,0.5962982447749773,0.0,800,0.9_3_12_0.005,False
2734,Random 5,pam70,0.5860474755687344,0.003971600337314001,800,0.8_3_12_0.05,False
2735,Random 5,pam70,0.5147862961723022,0.04831067480102815,12800,0.7_3_12_0,False
2736,Random 5,pam70,0.503339869593636,0.028695404301143382,25600,0.8_3_12_0,False
2737,Random 5,pam70,0.48975720184290655,0.06497184336447381,51200,0.7_3_12_0.05,False
2738,Random 5,pam70,0.498174629744767,0.00044801433645876666,51200,0.9_3_12_0.2,False
2739,Random 5,pam70,0.5854097916367752,0.003975926581520111,800,0.8_3_12_0.1,False
2740,Random 5,pam70,0.5664227525626923,0.017112299465240642,800,0.7_3_12_0.005,False
2741,Random 5,pam70,0.50327610120044,0.028762393487281827,25600,0.8_3_12_0.005,False
2742,Random 5,pam70,0.59141996269549,0.0,1600,0.9_3_12_0.2,False
2743,Random 5,pam70,0.59141996269549,0.0,1600,0.9_3_12_0.005,False
2744,Random 6,blosum62,0.5553589363432014,0.02417039843839706,800,0.7_3_12_0,False
2745,Random 6,blosum62,0.5641908588008354,0.0,6400,bpe,False
2746,Random 6,blosum62,0.5029253750378625,0.09398674992867785,51200,0.7_3_12_0.1,False
2747,Random 6,blosum62,0.5697546511071787,0.01119225495956798,1600,0.8_3_12_0.2,False
2748,Random 6,blosum62,0.4975688300094058,0.041491781743616035,51200,0.8_3_12_0.2,False
2749,Random 6,blosum62,0.5961228816936885,0.0,3200,bpe,False
2750,Random 6,blosum62,0.5765778691791413,0.008875494235076175,800,0.8_3_12_0.005,False
2751,Random 6,blosum62,0.5295646212954549,0.0,12800,bpe,False
2752,Random 6,blosum62,0.59360403016245,0.0014502484221834296,800,0.9_3_12_0,False
2753,Random 6,blosum62,0.5894112583098188,0.002704749540192578,1600,0.9_3_12_0.005,False
2754,Random 6,blosum62,0.59360403016245,0.0014502484221834296,800,0.9_3_12_0.05,False
2755,Random 6,blosum62,0.5045514690643582,0.008594268381307467,51200,0.9_3_12_0.1,False
2756,Random 6,blosum62,0.4989717346597159,0.09600945717115562,51200,0.7_3_12_0.05,False
2757,Random 6,blosum62,0.5649560795191864,0.014758169196907275,1600,0.8_3_12_0.1,False
2758,Random 6,blosum62,0.5524893586493854,0.02715258541089566,800,0.7_3_12_0.1,False
2759,Random 6,blosum62,0.5432269995376792,0.06215700660308144,6400,0.7_3_12_0.1,False
2760,Random 6,blosum62,0.5228211137149872,0.03387711541393505,12800,0.8_3_12_0,False
2761,Random 6,blosum62,0.5016181229773463,0.08673128873351343,25600,0.7_3_12_0,False
2762,Random 6,blosum62,0.5220877771932342,0.03392469999083941,12800,0.8_3_12_0.005,False
2763,Random 6,blosum62,0.5569053198782024,0.052242864912833135,3200,0.7_3_12_0.1,False
2764,Random 6,blosum62,0.5594241714094409,0.04670713288307543,3200,0.7_3_12_0.2,False
2765,Random 6,blosum62,0.593651856457347,0.0013964230087544981,800,0.9_3_12_0.2,False
2766,Random 6,blosum62,0.5326573883654566,0.006105590805698551,12800,0.9_3_12_0.05,False
2767,Random 6,blosum62,0.4954963572305387,0.09703677487854316,51200,0.7_3_12_0.005,False
2768,Random 6,blosum62,0.5394646643391203,0.03891958982239428,1600,0.7_3_12_0,False
2769,Random 6,blosum62,0.5769126532434199,0.00881507682104565,800,0.8_3_12_0,False
2770,Random 6,blosum62,0.5409313373826263,0.05764640004715452,6400,0.7_3_12_0.2,False
2771,Random 6,blosum62,0.4954007046407448,0.09699115044247787,51200,0.7_3_12_0,False
2772,Random 6,blosum62,0.5553748784415005,0.025317909119614204,800,0.7_3_12_0.05,False
2773,Random 6,blosum62,0.5744097438104804,0.019982792595265187,3200,0.8_3_12_0.05,False
2774,Random 6,blosum62,0.5012036284215728,0.08683482299055313,25600,0.7_3_12_0.005,False
2775,Random 6,blosum62,0.5647807164378975,0.01473452451520027,1600,0.8_3_12_0.005,False
2776,Random 6,blosum62,0.5518995010123232,0.02588174124035934,6400,0.8_3_12_0.05,False
2777,Random 6,blosum62,0.5954533135651314,0.0032395384327059515,3200,0.9_3_12_0,False
2778,Random 6,blosum62,0.5334385511821066,0.006096649831146708,12800,0.9_3_12_0,False
2779,Random 6,blosum62,0.5180225421269947,0.03449867667877147,12800,0.8_3_12_0.1,False
2780,Random 6,blosum62,0.503977553525595,0.08648340872425901,25600,0.7_3_12_0.1,False
2781,Random 6,blosum62,0.5632821591977936,0.0039623015311465205,6400,0.9_3_12_0.2,False
2782,Random 6,blosum62,0.595772155531111,0.0030504936983222286,3200,0.9_3_12_0.2,False
2783,Random 6,blosum62,0.5131920863424044,0.07045447485321985,12800,0.7_3_12_0.2,False
2784,Random 6,blosum62,0.5022398648110065,0.03612239715591671,25600,0.8_3_12_0.2,False
2785,Random 6,blosum62,0.5333907248872096,0.006097196485145556,12800,0.9_3_12_0.005,False
2786,Random 6,blosum62,0.5894112583098188,0.002704749540192578,1600,0.9_3_12_0.05,False
2787,Random 6,blosum62,0.564509700766815,0.00437729454956227,6400,0.9_3_12_0,False
2788,Random 6,blosum62,0.5519313852089212,0.05098061869963317,3200,0.7_3_12_0.005,False
2789,Random 6,blosum62,0.5952301241889457,0.003213970056512307,3200,0.9_3_12_0.1,False
2790,Random 6,blosum62,0.5166834058698806,0.00734341252699784,25600,0.9_3_12_0.1,False
2791,Random 6,blosum62,0.5748401804645528,0.01994009651117644,3200,0.8_3_12_0,False
2792,Random 6,blosum62,0.5949591085178632,0.0,800,bpe,False
2793,Random 6,blosum62,0.5199196518245731,0.03455677183945052,12800,0.8_3_12_0.05,False
2794,Random 6,blosum62,0.532386372694374,0.005659529869740979,12800,0.9_3_12_0.2,False
2795,Random 6,blosum62,0.5796546941508441,0.006160616061606161,800,0.8_3_12_0.2,False
2796,Random 6,blosum62,0.5552792258517066,0.02532227039131808,6400,0.8_3_12_0,False
2797,Random 6,blosum62,0.5424777209176271,0.04002586105560127,1600,0.7_3_12_0.05,False
2798,Random 6,blosum62,0.5635053485739793,0.00427193255438934,6400,0.9_3_12_0.1,False
2799,Random 6,blosum62,0.5433067100291741,0.06129694835680751,6400,0.7_3_12_0.005,False
2800,Random 6,blosum62,0.5001036236389433,0.08759961746891935,25600,0.7_3_12_0.05,False
2801,Random 6,blosum62,0.5782358474022351,0.015273910286454744,3200,0.8_3_12_0.2,False
2802,Random 6,blosum62,0.5180703684218917,0.07339138997445918,12800,0.7_3_12_0,False
2803,Random 6,blosum62,0.4998804342627577,0.04238423268274014,25600,0.8_3_12_0,False
2804,Random 6,blosum62,0.49986449216445866,0.04238558443629405,25600,0.8_3_12_0.005,False
2805,Random 6,blosum62,0.5904634367975513,0.0,1600,bpe,False
2806,Random 6,blosum62,0.5758923589522853,0.00888605912966449,800,0.8_3_12_0.1,False
2807,Random 6,blosum62,0.5506560173450029,0.020757939839610898,6400,0.8_3_12_0.2,False
2808,Random 6,blosum62,0.5509908014092815,0.02575082460505758,6400,0.8_3_12_0.1,False
2809,Random 6,blosum62,0.5954851977617294,0.0032393649773779882,3200,0.9_3_12_0.005,False
2810,Random 6,blosum62,0.5165718111817877,0.007591889639848162,25600,0.9_3_12_0.05,False
